,timestamp,trace_id,activity
2073,2011-10-03 11:35:26.248000+02:00,173979,A_FINALIZED
2074,2011-10-03 11:35:26.248000+02:00,173979,O_SELECTED
2075,2011-10-03 11:35:28.217000+02:00,173979,O_CREATED
2076,2011-10-03 11:35:28.247000+02:00,173979,O_SENT
2077,2011-10-03 11:35:28.466000+02:00,173979,W_Nabellen offertes
2078,2011-10-03 11:35:29.636000+02:00,173979,W_Completeren aanvraag
2079,2011-10-10 10:40:45.596000+02:00,173979,W_Nabellen offertes
2080,2011-10-10 10:41:34.098000+02:00,173979,O_SENT_BACK
2081,2011-10-10 10:41:34.329000+02:00,173979,W_Valideren aanvraag
2082,2011-10-10 10:41:35.495000+02:00,173979,W_Nabellen offertes
2083,2011-10-11 13:48:58.691000+02:00,173979,W_Valideren aanvraag
2084,2011-10-11 14:01:47.102000+02:00,173979,A_APPROVED
2085,2011-10-11 14:01:47.102000+02:00,173979,O_ACCEPTED
2086,2011-10-11 14:01:47.103000+02:00,173979,A_ACTIVATED
2087,2011-10-11 14:01:47.103000+02:00,173979,A_REGISTERED
2088,2011-10-11 14:01:53.942000+02:00,173979,W_Valideren aanvraag
2107,2011-10-03 09:34:18.391000+02:00,173985,A_SUBMITTED
2108,2011-10-03 09:34:18.778000+02:00,173985,A_PARTLYSUBMITTED
2109,2011-10-03 09:35:02.271000+02:00,173985,W_Afhandelen leads
2110,2011-10-03 09:35:12.737000+02:00,173985,W_Afhandelen leads
2111,2011-10-03 09:46:38.783000+02:00,173985,A_PREACCEPTED
2112,2011-10-03 09:46:39.337000+02:00,173985,W_Completeren aanvraag
2113,2011-10-03 09:46:40.615000+02:00,173985,W_Afhandelen leads
2114,2011-10-03 09:46:52.193000+02:00,173985,W_Completeren aanvraag
2115,2011-10-03 09:53:47.344000+02:00,173985,A_ACCEPTED
2116,2011-10-03 09:54:36.342000+02:00,173985,A_FINALIZED
2117,2011-10-03 09:54:36.342000+02:00,173985,O_SELECTED
2118,2011-10-03 09:54:37.553000+02:00,173985,O_CREATED
2119,2011-10-03 09:54:37.585000+02:00,173985,O_SENT
2120,2011-10-03 09:54:37.751000+02:00,173985,W_Nabellen offertes
2121,2011-10-03 09:54:39.886000+02:00,173985,W_Completeren aanvraag
2122,2011-10-10 12:52:07.287000+02:00,173985,W_Nabellen offertes
2123,2011-10-10 12:52:18.078000+02:00,173985,O_SENT_BACK
2124,2011-10-10 12:52:18.358000+02:00,173985,W_Valideren aanvraag
2125,2011-10-10 12:52:19.820000+02:00,173985,W_Nabellen offertes
2126,2011-10-12 17:37:30.029000+02:00,173985,W_Valideren aanvraag
2127,2011-10-12 17:38:24.209000+02:00,173985,W_Valideren aanvraag
2128,2011-10-13 09:58:24.789000+02:00,173985,W_Valideren aanvraag
2129,2011-10-13 10:26:07.105000+02:00,173985,A_DECLINED
2130,2011-10-13 10:26:07.105000+02:00,173985,O_DECLINED
2131,2011-10-13 10:26:10.171000+02:00,173985,W_Valideren aanvraag
2234,2011-10-03 11:00:00.545000+02:00,174009,A_SUBMITTED
2235,2011-10-03 11:00:01.012000+02:00,174009,A_PARTLYSUBMITTED
2236,2011-10-03 11:00:44.854000+02:00,174009,A_PREACCEPTED
2237,2011-10-03 11:00:45.445000+02:00,174009,W_Completeren aanvraag
2238,2011-10-03 11:01:41.780000+02:00,174009,W_Completeren aanvraag
2239,2011-10-03 11:02:32.003000+02:00,174009,W_Completeren aanvraag
2240,2011-10-03 11:08:07.109000+02:00,174009,W_Completeren aanvraag
2241,2011-10-03 11:11:10.338000+02:00,174009,W_Completeren aanvraag
2242,2011-10-03 12:04:09.145000+02:00,174009,W_Completeren aanvraag
2243,2011-10-03 12:08:02.848000+02:00,174009,W_Completeren aanvraag
2244,2011-10-03 13:59:16.363000+02:00,174009,W_Completeren aanvraag
2245,2011-10-03 15:15:36.015000+02:00,174009,W_Completeren aanvraag
2246,2011-10-03 15:21:07.007000+02:00,174009,W_Completeren aanvraag
2247,2011-10-03 15:28:03.632000+02:00,174009,A_ACCEPTED
2248,2011-10-03 15:31:53.585000+02:00,174009,O_SELECTED
2249,2011-10-03 15:31:53.585000+02:00,174009,A_FINALIZED
2250,2011-10-03 15:31:55.551000+02:00,174009,O_CREATED
2251,2011-10-03 15:31:55.584000+02:00,174009,O_SENT
2252,2011-10-03 15:31:55.797000+02:00,174009,W_Nabellen offertes
2253,2011-10-03 15:31:56.996000+02:00,174009,W_Completeren aanvraag
2254,2011-10-05 20:46:19.885000+02:00,174009,W_Nabellen offertes
2255,2011-10-05 20:54:18.617000+02:00,174009,W_Nabellen offertes
2256,2011-10-06 12:22:11.570000+02:00,174009,W_Nabellen offertes
2257,2011-10-06 12:26:42.896000+02:00,174009,W_Nabellen offertes
2258,2011-10-10 13:24:34.612000+02:00,174009,W_Nabellen offertes
2259,2011-10-10 13:25:01.757000+02:00,174009,O_SENT_BACK
2260,2011-10-10 13:25:02.056000+02:00,174009,W_Valideren aanvraag
2261,2011-10-10 13:25:03.291000+02:00,174009,W_Nabellen offertes
2262,2011-10-13 09:14:57.790000+02:00,174009,W_Valideren aanvraag
2263,2011-10-13 09:35:26.463000+02:00,174009,O_DECLINED
2264,2011-10-13 09:35:26.463000+02:00,174009,A_DECLINED
2265,2011-10-13 09:35:30.287000+02:00,174009,W_Valideren aanvraag
2428,2011-10-03 12:02:51.303000+02:00,174036,A_SUBMITTED
2429,2011-10-03 12:02:51.651000+02:00,174036,A_PARTLYSUBMITTED
2430,2011-10-03 12:03:33.902000+02:00,174036,A_PREACCEPTED
2431,2011-10-03 12:03:34.381000+02:00,174036,W_Completeren aanvraag
2432,2011-10-03 14:15:29.046000+02:00,174036,W_Completeren aanvraag
2433,2011-10-03 16:45:50.291000+02:00,174036,W_Completeren aanvraag
2434,2011-10-03 17:16:35.627000+02:00,174036,W_Completeren aanvraag
2435,2011-10-03 17:16:56.355000+02:00,174036,W_Completeren aanvraag
2436,2011-10-03 17:17:59.015000+02:00,174036,W_Completeren aanvraag
2437,2011-10-03 17:18:32.994000+02:00,174036,W_Completeren aanvraag
2438,2011-10-03 17:32:58.099000+02:00,174036,W_Completeren aanvraag
2439,2011-10-03 17:41:47.164000+02:00,174036,A_ACCEPTED
2440,2011-10-03 17:43:36.175000+02:00,174036,A_FINALIZED
2441,2011-10-03 17:43:36.175000+02:00,174036,O_SELECTED
2442,2011-10-03 17:43:38.414000+02:00,174036,O_CREATED
2443,2011-10-03 17:43:38.441000+02:00,174036,O_SENT
2444,2011-10-03 17:43:38.596000+02:00,174036,W_Nabellen offertes
2445,2011-10-03 17:43:39.749000+02:00,174036,W_Completeren aanvraag
2446,2011-10-10 18:36:23.867000+02:00,174036,W_Nabellen offertes
2447,2011-10-10 18:42:04.900000+02:00,174036,W_Nabellen offertes
2448,2011-10-13 11:33:50.499000+02:00,174036,W_Nabellen offertes
2449,2011-10-13 11:34:19.656000+02:00,174036,O_SENT_BACK
2450,2011-10-13 11:34:19.800000+02:00,174036,W_Valideren aanvraag
2451,2011-10-13 11:34:20.980000+02:00,174036,W_Nabellen offertes
2452,2011-10-17 10:28:50.201000+02:00,174036,W_Valideren aanvraag
2453,2011-10-17 10:31:24.042000+02:00,174036,W_Valideren aanvraag
2454,2011-10-17 10:40:46.415000+02:00,174036,W_Valideren aanvraag
2455,2011-10-17 11:11:28.675000+02:00,174036,W_Nabellen incomplete dossiers
2456,2011-10-17 11:11:31.078000+02:00,174036,W_Valideren aanvraag
2457,2011-10-17 11:14:32.092000+02:00,174036,W_Nabellen incomplete dossiers
2458,2011-10-17 11:25:56.625000+02:00,174036,O_SELECTED
2459,2011-10-17 11:25:56.625000+02:00,174036,O_CANCELLED
2460,2011-10-17 11:25:57.459000+02:00,174036,O_CREATED
2461,2011-10-17 11:25:57.501000+02:00,174036,O_SENT
2462,2011-10-17 11:25:57.605000+02:00,174036,W_Nabellen incomplete dossiers
2463,2011-10-17 11:25:58.920000+02:00,174036,W_Nabellen incomplete dossiers
2464,2011-10-17 11:26:10.042000+02:00,174036,W_Nabellen incomplete dossiers
2465,2011-10-17 11:36:14.249000+02:00,174036,W_Nabellen incomplete dossiers
2466,2011-10-17 12:23:50.620000+02:00,174036,W_Nabellen incomplete dossiers
2467,2011-10-17 12:24:11.294000+02:00,174036,W_Nabellen incomplete dossiers
2468,2011-10-17 13:38:22.582000+02:00,174036,W_Nabellen incomplete dossiers
2469,2011-10-17 13:39:04.514000+02:00,174036,W_Nabellen incomplete dossiers
2470,2011-10-17 15:43:34.263000+02:00,174036,W_Nabellen incomplete dossiers
2471,2011-10-17 15:44:25.855000+02:00,174036,W_Nabellen incomplete dossiers
2472,2011-10-17 15:46:57.678000+02:00,174036,W_Nabellen incomplete dossiers
2473,2011-10-17 15:50:33.920000+02:00,174036,W_Nabellen incomplete dossiers
2474,2011-10-17 15:55:40.694000+02:00,174036,W_Nabellen incomplete dossiers
2475,2011-10-17 15:56:19.722000+02:00,174036,W_Nabellen incomplete dossiers
2476,2011-10-17 16:02:00.099000+02:00,174036,W_Nabellen incomplete dossiers
2477,2011-10-17 16:02:26.858000+02:00,174036,W_Nabellen incomplete dossiers
2478,2011-10-17 17:27:18.243000+02:00,174036,W_Nabellen incomplete dossiers
2479,2011-10-17 17:29:57.881000+02:00,174036,W_Nabellen incomplete dossiers
2480,2011-10-18 10:33:08.648000+02:00,174036,W_Nabellen incomplete dossiers
2481,2011-10-18 10:34:27.223000+02:00,174036,W_Nabellen incomplete dossiers
2482,2011-10-18 10:38:17.388000+02:00,174036,W_Nabellen incomplete dossiers
2483,2011-10-18 11:06:51.085000+02:00,174036,A_APPROVED
2484,2011-10-18 11:06:51.085000+02:00,174036,A_ACTIVATED
2485,2011-10-18 11:06:51.085000+02:00,174036,A_REGISTERED
2486,2011-10-18 11:06:51.085000+02:00,174036,O_ACCEPTED
2487,2011-10-18 11:06:58.665000+02:00,174036,W_Nabellen incomplete dossiers
2538,2011-10-03 12:10:17.985000+02:00,174042,A_SUBMITTED
2539,2011-10-03 12:10:18.419000+02:00,174042,A_PARTLYSUBMITTED
2540,2011-10-03 12:10:57.681000+02:00,174042,A_PREACCEPTED
2541,2011-10-03 12:10:58.362000+02:00,174042,W_Completeren aanvraag
2542,2011-10-03 12:12:27.222000+02:00,174042,W_Completeren aanvraag
2543,2011-10-03 12:22:52.655000+02:00,174042,A_ACCEPTED
2544,2011-10-03 12:27:15.069000+02:00,174042,O_SELECTED
2545,2011-10-03 12:27:15.069000+02:00,174042,A_FINALIZED
2546,2011-10-03 12:27:16.065000+02:00,174042,O_CREATED
2547,2011-10-03 12:27:16.102000+02:00,174042,O_SENT
2548,2011-10-03 12:27:16.321000+02:00,174042,W_Nabellen offertes
2549,2011-10-03 12:27:17.967000+02:00,174042,W_Completeren aanvraag
2550,2011-10-03 12:28:16.498000+02:00,174042,W_Nabellen offertes
2551,2011-10-03 12:37:58.124000+02:00,174042,W_Nabellen offertes
2552,2011-10-04 12:52:24.829000+02:00,174042,W_Nabellen offertes
2553,2011-10-04 12:56:05.435000+02:00,174042,W_Nabellen offertes
2554,2011-10-06 09:54:01.556000+02:00,174042,W_Nabellen offertes
2555,2011-10-06 09:54:35.254000+02:00,174042,O_SENT_BACK
2556,2011-10-06 09:54:35.458000+02:00,174042,W_Valideren aanvraag
2557,2011-10-06 09:54:36.671000+02:00,174042,W_Nabellen offertes
2558,2011-10-10 08:50:08.038000+02:00,174042,W_Valideren aanvraag
2559,2011-10-10 09:31:54.729000+02:00,174042,W_Nabellen incomplete dossiers
2560,2011-10-10 09:31:57.150000+02:00,174042,W_Valideren aanvraag
2561,2011-10-10 09:32:02.624000+02:00,174042,W_Nabellen incomplete dossiers
2562,2011-10-10 09:43:17.584000+02:00,174042,W_Nabellen incomplete dossiers
2563,2011-10-10 12:26:00.599000+02:00,174042,W_Nabellen incomplete dossiers
2564,2011-10-10 12:39:50.392000+02:00,174042,W_Valideren aanvraag
2565,2011-10-10 12:39:52.304000+02:00,174042,W_Nabellen incomplete dossiers
2566,2011-10-10 13:16:58.598000+02:00,174042,W_Valideren aanvraag
2567,2011-10-10 13:22:16.888000+02:00,174042,W_Valideren aanvraag
2568,2011-10-11 15:08:20.772000+02:00,174042,W_Valideren aanvraag
2569,2011-10-11 15:22:22.957000+02:00,174042,W_Valideren aanvraag
2570,2011-10-11 15:22:45.203000+02:00,174042,W_Valideren aanvraag
2571,2011-10-11 15:25:50.665000+02:00,174042,W_Valideren aanvraag
2572,2011-10-11 15:26:21.289000+02:00,174042,W_Valideren aanvraag
2573,2011-10-11 15:28:16.151000+02:00,174042,W_Valideren aanvraag
2574,2011-10-11 16:02:49.719000+02:00,174042,W_Valideren aanvraag
2575,2011-10-11 16:43:10.297000+02:00,174042,A_REGISTERED
2576,2011-10-11 16:43:10.297000+02:00,174042,O_ACCEPTED
2577,2011-10-11 16:43:10.297000+02:00,174042,A_APPROVED
2578,2011-10-11 16:43:10.297000+02:00,174042,A_ACTIVATED
2579,2011-10-11 16:43:18.224000+02:00,174042,W_Valideren aanvraag
2784,2011-10-03 13:05:44.225000+02:00,174069,A_SUBMITTED
2785,2011-10-03 13:05:44.642000+02:00,174069,A_PARTLYSUBMITTED
2786,2011-10-03 13:06:08.090000+02:00,174069,W_Afhandelen leads
2787,2011-10-03 13:24:21.984000+02:00,174069,W_Afhandelen leads
2788,2011-10-03 13:26:35.515000+02:00,174069,A_PREACCEPTED
2789,2011-10-03 13:26:35.693000+02:00,174069,W_Completeren aanvraag
2790,2011-10-03 13:26:37.012000+02:00,174069,W_Afhandelen leads
2791,2011-10-03 15:36:58.977000+02:00,174069,W_Completeren aanvraag
2792,2011-10-03 15:38:54.765000+02:00,174069,W_Completeren aanvraag
2793,2011-10-03 17:15:33.348000+02:00,174069,W_Completeren aanvraag
2794,2011-10-03 17:21:17.918000+02:00,174069,A_ACCEPTED
2795,2011-10-03 17:22:31.395000+02:00,174069,O_SELECTED
2796,2011-10-03 17:22:31.395000+02:00,174069,A_FINALIZED
2797,2011-10-03 17:22:33.139000+02:00,174069,O_CREATED
2798,2011-10-03 17:22:33.182000+02:00,174069,O_SENT
2799,2011-10-03 17:22:33.457000+02:00,174069,W_Nabellen offertes
2800,2011-10-03 17:22:34.729000+02:00,174069,W_Completeren aanvraag
2801,2011-10-03 17:23:23.546000+02:00,174069,W_Nabellen offertes
2802,2011-10-03 17:26:15.443000+02:00,174069,O_SELECTED
2803,2011-10-03 17:26:15.443000+02:00,174069,O_CANCELLED
2804,2011-10-03 17:26:16.811000+02:00,174069,O_CREATED
2805,2011-10-03 17:26:16.842000+02:00,174069,O_SENT
2806,2011-10-03 17:26:17.008000+02:00,174069,W_Nabellen offertes
2807,2011-10-03 17:26:18.347000+02:00,174069,W_Nabellen offertes
2808,2011-10-10 13:06:08.998000+02:00,174069,W_Nabellen offertes
2809,2011-10-10 13:06:19.151000+02:00,174069,O_SENT_BACK
2810,2011-10-10 13:06:19.436000+02:00,174069,W_Valideren aanvraag
2811,2011-10-10 13:06:21.409000+02:00,174069,W_Nabellen offertes
2812,2011-10-13 10:17:51.184000+02:00,174069,W_Valideren aanvraag
2813,2011-10-13 11:01:02.819000+02:00,174069,W_Nabellen incomplete dossiers
2814,2011-10-13 11:01:05.300000+02:00,174069,W_Valideren aanvraag
2815,2011-10-13 11:11:47.306000+02:00,174069,W_Nabellen incomplete dossiers
2816,2011-10-13 11:11:50.379000+02:00,174069,W_Nabellen incomplete dossiers
2817,2011-10-13 11:12:07.255000+02:00,174069,W_Nabellen incomplete dossiers
2818,2011-10-13 11:12:08.462000+02:00,174069,W_Nabellen incomplete dossiers
2819,2011-10-13 11:18:36.757000+02:00,174069,W_Nabellen incomplete dossiers
2820,2011-10-13 11:18:38.782000+02:00,174069,W_Nabellen incomplete dossiers
2821,2011-10-13 11:19:13.393000+02:00,174069,W_Nabellen incomplete dossiers
2822,2011-10-13 11:19:14.756000+02:00,174069,W_Nabellen incomplete dossiers
2823,2011-10-13 11:19:20.354000+02:00,174069,W_Nabellen incomplete dossiers
2824,2011-10-13 11:19:21.641000+02:00,174069,W_Nabellen incomplete dossiers
2825,2011-10-13 12:33:12.362000+02:00,174069,W_Nabellen incomplete dossiers
2826,2011-10-13 12:33:13.706000+02:00,174069,W_Nabellen incomplete dossiers
2827,2011-10-13 12:34:49.121000+02:00,174069,W_Nabellen incomplete dossiers
2828,2011-10-13 12:34:50.306000+02:00,174069,W_Nabellen incomplete dossiers
2829,2011-10-13 12:35:35.536000+02:00,174069,W_Nabellen incomplete dossiers
2830,2011-10-13 12:35:37.594000+02:00,174069,W_Nabellen incomplete dossiers
2831,2011-10-13 12:35:51.688000+02:00,174069,W_Nabellen incomplete dossiers
2832,2011-10-13 12:36:01.013000+02:00,174069,W_Nabellen incomplete dossiers
2833,2011-10-13 12:36:13.010000+02:00,174069,W_Nabellen incomplete dossiers
2834,2011-10-13 12:57:08.159000+02:00,174069,W_Nabellen incomplete dossiers
2835,2011-10-13 13:08:52.163000+02:00,174069,W_Nabellen incomplete dossiers
2836,2011-10-13 13:17:54.773000+02:00,174069,W_Nabellen incomplete dossiers
2837,2011-10-13 13:19:51.743000+02:00,174069,W_Nabellen incomplete dossiers
2838,2011-10-13 13:22:05.109000+02:00,174069,W_Valideren aanvraag
2839,2011-10-13 13:22:06.933000+02:00,174069,W_Nabellen incomplete dossiers
2840,2011-10-13 16:11:49.337000+02:00,174069,W_Valideren aanvraag
2841,2011-10-13 16:28:38.756000+02:00,174069,O_DECLINED
2842,2011-10-13 16:28:38.756000+02:00,174069,A_DECLINED
2843,2011-10-13 16:28:42.653000+02:00,174069,W_Valideren aanvraag
2982,2011-10-03 13:54:15.910000+02:00,174093,A_SUBMITTED
2983,2011-10-03 13:54:16.301000+02:00,174093,A_PARTLYSUBMITTED
2984,2011-10-03 13:55:01.828000+02:00,174093,A_PREACCEPTED
2985,2011-10-03 13:55:02.325000+02:00,174093,W_Completeren aanvraag
2986,2011-10-03 15:41:29.449000+02:00,174093,W_Completeren aanvraag
2987,2011-10-03 15:50:06.991000+02:00,174093,A_ACCEPTED
2988,2011-10-03 15:57:34.171000+02:00,174093,A_FINALIZED
2989,2011-10-03 15:57:34.171000+02:00,174093,O_SELECTED
2990,2011-10-03 15:57:34.989000+02:00,174093,O_CREATED
2991,2011-10-03 15:57:35.038000+02:00,174093,O_SENT
2992,2011-10-03 15:57:35.242000+02:00,174093,W_Nabellen offertes
2993,2011-10-03 15:57:37.034000+02:00,174093,W_Completeren aanvraag
2994,2011-10-03 15:57:53.572000+02:00,174093,W_Nabellen offertes
2995,2011-10-03 15:59:15.040000+02:00,174093,W_Nabellen offertes
2996,2011-10-10 18:33:15.227000+02:00,174093,W_Nabellen offertes
2997,2011-10-10 18:35:37.484000+02:00,174093,W_Nabellen offertes
2998,2011-10-12 16:13:08.161000+02:00,174093,W_Nabellen offertes
2999,2011-10-12 16:14:28.937000+02:00,174093,W_Nabellen offertes
3000,2011-10-12 16:52:22.501000+02:00,174093,W_Nabellen offertes
3001,2011-10-13 06:15:05.913000+02:00,174093,W_Nabellen offertes
3002,2011-10-13 18:12:44.849000+02:00,174093,W_Nabellen offertes
3003,2011-10-13 18:15:55.103000+02:00,174093,W_Nabellen offertes
3004,2011-10-19 20:41:33.310000+02:00,174093,W_Nabellen offertes
3005,2011-10-19 20:41:51.419000+02:00,174093,W_Nabellen offertes
3006,2011-10-20 19:52:07.339000+02:00,174093,W_Nabellen offertes
3007,2011-10-20 19:54:58.917000+02:00,174093,W_Nabellen offertes
3008,2011-10-28 20:50:30.258000+02:00,174093,W_Nabellen offertes
3009,2011-10-28 20:52:36.643000+02:00,174093,W_Nabellen offertes
3010,2011-10-31 19:24:02.603000+01:00,174093,W_Nabellen offertes
3011,2011-10-31 19:25:06.035000+01:00,174093,W_Nabellen offertes
3012,2011-11-02 19:01:35.386000+01:00,174093,W_Nabellen offertes
3013,2011-11-02 19:10:12.726000+01:00,174093,W_Nabellen offertes
3014,2011-11-03 09:15:29.296000+01:00,174093,W_Nabellen offertes
3015,2011-11-03 09:15:29.299000+01:00,174093,O_CANCELLED
3016,2011-11-03 09:15:29.299000+01:00,174093,A_CANCELLED
3129,2011-10-03 14:24:26.607000+02:00,174105,A_SUBMITTED
3130,2011-10-03 14:24:27.057000+02:00,174105,A_PARTLYSUBMITTED
3131,2011-10-03 14:25:18.140000+02:00,174105,A_PREACCEPTED
3132,2011-10-03 14:25:18.766000+02:00,174105,W_Completeren aanvraag
3133,2011-10-03 14:26:53.765000+02:00,174105,W_Completeren aanvraag
3134,2011-10-03 14:37:36.840000+02:00,174105,A_ACCEPTED
3135,2011-10-03 14:38:13.754000+02:00,174105,O_SELECTED
3136,2011-10-03 14:38:13.755000+02:00,174105,A_FINALIZED
3137,2011-10-03 14:38:14.802000+02:00,174105,O_CREATED
3138,2011-10-03 14:38:14.839000+02:00,174105,O_SENT
3139,2011-10-03 14:38:16.167000+02:00,174105,W_Nabellen offertes
3140,2011-10-03 14:38:17.392000+02:00,174105,W_Completeren aanvraag
3141,2011-10-03 14:39:03.399000+02:00,174105,W_Nabellen offertes
3142,2011-10-03 14:39:18.623000+02:00,174105,O_SENT_BACK
3143,2011-10-03 14:39:18.897000+02:00,174105,W_Valideren aanvraag
3144,2011-10-03 14:39:20.097000+02:00,174105,W_Nabellen offertes
3145,2011-10-03 14:39:51.951000+02:00,174105,W_Valideren aanvraag
3146,2011-10-03 14:46:47.624000+02:00,174105,O_ACCEPTED
3147,2011-10-03 14:46:47.625000+02:00,174105,A_REGISTERED
3148,2011-10-03 14:46:47.625000+02:00,174105,A_ACTIVATED
3149,2011-10-03 14:46:47.625000+02:00,174105,A_APPROVED
3150,2011-10-03 14:46:56.208000+02:00,174105,W_Valideren aanvraag
3218,2011-10-03 16:37:06.797000+02:00,174132,A_SUBMITTED
3219,2011-10-03 16:37:07.152000+02:00,174132,A_PARTLYSUBMITTED
3220,2011-10-03 16:38:03.704000+02:00,174132,A_PREACCEPTED
3221,2011-10-03 16:38:04.405000+02:00,174132,W_Completeren aanvraag
3222,2011-10-03 16:47:40.276000+02:00,174132,W_Completeren aanvraag
3223,2011-10-03 16:47:59.307000+02:00,174132,W_Completeren aanvraag
3224,2011-10-03 17:50:55.348000+02:00,174132,W_Completeren aanvraag
3225,2011-10-03 17:58:56.215000+02:00,174132,W_Completeren aanvraag
3226,2011-10-03 18:17:26.046000+02:00,174132,W_Completeren aanvraag
3227,2011-10-03 18:23:22.523000+02:00,174132,A_ACCEPTED
3228,2011-10-03 18:28:13.862000+02:00,174132,A_FINALIZED
3229,2011-10-03 18:28:13.862000+02:00,174132,O_SELECTED
3230,2011-10-03 18:29:02.549000+02:00,174132,O_CREATED
3231,2011-10-03 18:29:02.576000+02:00,174132,O_SENT
3232,2011-10-03 18:29:02.774000+02:00,174132,W_Nabellen offertes
3233,2011-10-03 18:29:03.928000+02:00,174132,W_Completeren aanvraag
3234,2011-10-10 18:44:10.085000+02:00,174132,W_Nabellen offertes
3235,2011-10-10 18:45:45.597000+02:00,174132,W_Nabellen offertes
3236,2011-10-10 19:35:05.881000+02:00,174132,W_Nabellen offertes
3237,2011-10-10 19:40:59.790000+02:00,174132,W_Nabellen offertes
3238,2011-10-11 11:10:57.572000+02:00,174132,W_Nabellen offertes
3239,2011-10-11 11:12:13.063000+02:00,174132,O_SENT_BACK
3240,2011-10-11 11:12:13.263000+02:00,174132,W_Valideren aanvraag
3241,2011-10-11 11:12:14.597000+02:00,174132,W_Nabellen offertes
3242,2011-10-13 15:17:34.161000+02:00,174132,W_Valideren aanvraag
3243,2011-10-13 15:53:32.299000+02:00,174132,O_CANCELLED
3244,2011-10-13 15:53:32.299000+02:00,174132,O_SELECTED
3245,2011-10-13 15:53:33.947000+02:00,174132,O_CREATED
3246,2011-10-13 15:53:33.999000+02:00,174132,O_SENT
3247,2011-10-13 15:53:34.084000+02:00,174132,W_Nabellen incomplete dossiers
3248,2011-10-13 15:53:36.135000+02:00,174132,W_Valideren aanvraag
3249,2011-10-13 15:53:58.366000+02:00,174132,W_Nabellen incomplete dossiers
3250,2011-10-13 16:15:05.521000+02:00,174132,W_Nabellen incomplete dossiers
3251,2011-10-13 18:46:58.466000+02:00,174132,W_Nabellen incomplete dossiers
