trace_id,activity,timestamp
177761,3,2011-10-18 18:29:12
177761,3,2011-10-18 18:42:00
177770,1,2011-10-18 19:50:43
177770,3,2011-10-18 20:10:14
177770,5,2011-10-25 22:58:20
177770,6,2011-11-04 21:06:05
177779,3,2011-10-18 20:39:51
177779,3,2011-10-19 21:50:15
177791,1,2011-10-18 21:47:47
177791,3,2011-10-18 21:49:17
177791,5,2011-10-25 23:34:04
177791,6,2011-11-16 23:02:36
177794,3,2011-10-18 21:21:54
177794,3,2011-11-18 18:15:06
177806,1,2011-10-18 21:49:25
177821,3,2011-10-18 22:03:22
177821,5,2011-10-25 22:43:44
177821,6,2011-11-18 23:53:16
177821,4,2011-11-21 19:04:18
177821,4,2011-11-22 20:00:38
177830,1,2011-10-18 23:09:24
177830,3,2011-10-18 23:54:23
177830,5,2011-10-18 23:55:17
177830,5,2011-11-18 18:15:24
177851,3,2011-10-18 23:45:11
177851,5,2011-10-20 04:55:04
177851,6,2011-11-05 04:27:31
177857,3,2011-10-18 23:58:35
177857,5,2011-10-19 17:02:13
177857,6,2011-10-19 17:22:43
177857,4,2011-10-19 18:11:39
177857,6,2011-10-27 16:43:07
177896,1,2011-10-19 02:14:18
177908,1,2011-10-19 02:24:39
177908,3,2011-10-19 02:30:55
177908,5,2011-10-19 02:36:30
177908,6,2011-11-30 20:02:32
177908,6,2011-12-01 21:57:25
177911,1,2011-10-19 02:27:45
177953,3,2011-10-19 03:52:28
177953,5,2011-10-26 03:48:31
177953,6,2011-11-16 18:01:46
177953,6,2011-11-16 18:24:55
177968,3,2011-10-19 04:37:18
177968,5,2011-10-19 04:47:57
177968,5,2011-11-18 18:15:32
177989,3,2011-10-19 17:07:22
177989,3,2011-11-09 05:41:45
177998,3,2011-10-19 17:09:19
177998,3,2011-11-18 18:15:09
178010,1,2011-10-19 17:22:19
178010,3,2011-10-19 17:59:09
178016,3,2011-10-19 17:22:18
178104,1,2011-10-19 19:44:31
178107,3,2011-10-19 20:55:52
178146,1,2011-10-19 20:54:46
178152,1,2011-10-19 20:57:36
178152,3,2011-10-19 22:24:00
178182,3,2011-10-19 21:28:23
178182,3,2011-10-20 03:39:35
178191,1,2011-10-19 23:08:47
178191,3,2011-10-20 01:00:07
178191,3,2011-10-20 01:36:38
178200,1,2011-10-19 22:51:32
178212,3,2011-10-19 22:41:56
178212,3,2011-11-19 18:15:14
178215,1,2011-10-19 22:50:13
178215,3,2011-10-20 00:12:58
178215,5,2011-11-16 21:16:40
178215,6,2011-11-18 23:57:03
178215,4,2011-11-21 18:37:31
178215,6,2011-11-22 00:04:38
178242,1,2011-10-19 22:52:06
178242,3,2011-10-19 23:01:07
178242,5,2011-10-19 23:05:40
178242,6,2011-10-28 23:48:09
178242,6,2011-10-29 00:01:11
178245,3,2011-10-19 23:08:47
178245,5,2011-10-25 19:34:26
178245,6,2011-10-27 17:27:30
178245,4,2011-10-29 03:27:53
178245,4,2011-11-08 02:53:54
178260,3,2011-10-20 00:51:42
178260,5,2011-10-20 00:54:15
178260,5,2011-10-26 04:11:36
178266,1,2011-10-20 00:14:12
178266,3,2011-10-20 03:28:46
178266,5,2011-10-27 20:57:39
178269,1,2011-10-19 23:45:29
178269,3,2011-10-19 23:59:39
178269,5,2011-10-20 00:02:51
178269,5,2011-11-19 18:15:32
178278,3,2011-10-20 03:07:46
178278,5,2011-10-21 02:30:51
178278,6,2011-11-07 20:09:45
178278,4,2011-11-07 21:06:30
178278,6,2011-11-08 17:38:29
178278,4,2011-11-08 17:41:15
178302,3,2011-10-20 00:50:09
178302,5,2011-10-26 04:51:02
178302,6,2011-11-10 19:33:00
178302,4,2011-11-15 01:43:33
178302,6,2011-11-17 01:48:09
178302,6,2011-11-17 19:35:35
178320,3,2011-10-20 03:52:31
178320,3,2011-10-20 21:40:47
178329,3,2011-10-20 04:01:20
178329,5,2011-10-20 04:02:35
178329,6,2011-10-28 23:38:20
178329,4,2011-10-29 00:13:09
178329,6,2011-11-16 20:10:23
178344,1,2011-10-20 03:26:14
178359,1,2011-10-20 03:43:28
178359,1,2011-10-20 03:46:14
178386,3,2011-10-20 17:55:53
178386,5,2011-10-20 17:57:17
178386,6,2011-10-26 21:03:26
178386,6,2011-10-26 23:29:10
178401,1,2011-10-20 17:09:31
178471,1,2011-10-20 17:23:55
178471,1,2011-10-20 17:41:38
178474,3,2011-10-20 19:28:32
178474,5,2011-10-29 04:43:01
178474,6,2011-11-03 21:12:47
178474,4,2011-11-03 23:43:05
178474,6,2011-11-07 21:10:56
178494,1,2011-10-20 18:08:36
178494,3,2011-10-20 20:07:51
178524,3,2011-10-20 19:36:11
178524,5,2011-10-27 19:09:24
178524,6,2011-11-01 00:20:08
178524,6,2011-11-01 01:22:15
178542,2,2011-10-21 21:39:16
178542,2,2011-10-21 23:04:46
178569,3,2011-10-20 22:06:58
178569,5,2011-10-20 22:08:47
178569,5,2011-10-28 04:42:28
178605,1,2011-10-21 00:07:11
178644,3,2011-10-21 03:51:02
178644,5,2011-10-29 04:02:01
178644,6,2011-11-14 23:03:18
178644,4,2011-11-14 23:06:49
178644,6,2011-11-15 18:13:08
178644,6,2011-11-15 23:21:06
178668,1,2011-10-21 03:35:11
178668,3,2011-10-21 03:41:04
178668,5,2011-10-25 18:53:45
178668,6,2011-10-29 00:05:55
178668,4,2011-10-31 23:46:33
178668,6,2011-11-02 16:40:13
178668,6,2011-11-02 22:57:18
178674,1,2011-10-21 04:29:05
178677,3,2011-10-21 04:27:11
178677,5,2011-10-21 04:28:33
178677,6,2011-11-03 20:21:22
178677,4,2011-11-04 00:01:28
178677,6,2011-11-04 20:04:23
178680,1,2011-10-21 04:37:10
178680,3,2011-10-21 04:54:01
178680,5,2011-10-28 04:57:02
178680,6,2011-11-15 23:00:48
178680,4,2011-11-15 23:23:59
178680,6,2011-11-28 19:33:27
178698,3,2011-10-21 17:46:17
178698,5,2011-10-21 17:47:47
178698,5,2011-10-29 04:23:35
178748,1,2011-10-21 17:12:40
178762,3,2011-10-21 17:22:36
178762,5,2011-10-29 04:20:54
178762,6,2011-11-02 19:20:34
178762,4,2011-11-02 19:33:18
178762,6,2011-11-03 19:53:07
178765,1,2011-10-21 17:17:13
178771,3,2011-10-21 18:24:58
178771,5,2011-10-29 04:26:56
178771,5,2011-11-02 21:10:25
178774,3,2011-10-21 18:27:37
178774,5,2011-10-21 18:53:00
178774,6,2011-11-03 23:05:04
178774,4,2011-11-04 01:48:41
178774,6,2011-11-08 17:21:29
178774,6,2011-11-08 18:13:29
178780,3,2011-10-21 17:45:21
178780,5,2011-10-25 19:07:39
178780,6,2011-10-26 17:02:39
178780,4,2011-10-26 18:08:42
178780,6,2011-10-26 22:17:21
178786,1,2011-10-21 18:09:20
178807,3,2011-10-21 19:52:50
178807,5,2011-10-29 03:48:45
178807,6,2011-11-09 20:16:46
178807,4,2011-11-09 20:23:47
178807,6,2011-11-10 20:01:25
178816,1,2011-10-21 19:22:01
178816,3,2011-10-21 19:40:59
178816,5,2011-10-21 19:42:39
178816,6,2011-11-02 18:19:18
178816,4,2011-11-02 18:36:56
178816,6,2011-11-07 23:19:36
178816,6,2011-11-08 00:26:08
178819,1,2011-10-21 19:58:33
178843,1,2011-10-21 21:11:11
178843,3,2011-10-21 21:45:24
178843,5,2011-10-21 22:16:07
178843,6,2011-11-02 23:20:01
178843,4,2011-11-03 00:26:54
178843,6,2011-11-09 22:23:07
178849,3,2011-10-21 22:05:21
178849,5,2011-10-29 05:00:55
178849,5,2011-11-21 18:15:13
178864,1,2011-10-21 22:41:56
178864,3,2011-10-21 22:47:06
178864,3,2011-10-21 22:55:19
178873,3,2011-10-21 22:45:08
178873,5,2011-11-09 04:53:50
178873,5,2011-12-01 18:15:30
178897,3,2011-10-22 00:08:08
178897,5,2011-10-28 23:04:41
178897,5,2011-11-10 04:09:52
178924,1,2011-10-22 01:56:55
178924,1,2011-10-22 01:58:21
178933,3,2011-10-22 03:52:10
178933,3,2011-10-22 04:19:42
178963,3,2011-10-22 19:53:29
178963,3,2011-10-22 19:54:59
178982,1,2011-10-22 19:16:45
178982,3,2011-10-22 19:32:36
178982,5,2011-10-24 21:38:42
178982,5,2011-11-05 01:33:48
179023,3,2011-10-22 19:34:23
179023,5,2011-10-29 19:34:34
179023,6,2011-11-07 20:51:32
179023,6,2011-11-07 21:45:24
179071,3,2011-10-22 23:24:41
179071,3,2011-11-22 18:15:11
179107,3,2011-10-23 00:12:51
179149,1,2011-10-24 17:21:22
179149,3,2011-10-24 21:34:35
179149,5,2011-10-31 21:47:24
179149,6,2011-11-03 00:48:14
179149,4,2011-11-03 03:34:29
179149,6,2011-11-03 19:50:01
179179,1,2011-10-24 17:33:39
179179,3,2011-10-24 21:54:29
179179,5,2011-10-27 18:49:57
179179,6,2011-10-31 23:52:51
179179,4,2011-11-01 04:20:42
179179,6,2011-11-01 20:33:38
179248,1,2011-10-24 17:52:39
179254,3,2011-10-24 19:06:44
179254,5,2011-10-28 19:23:03
179254,6,2011-11-01 21:08:34
179257,1,2011-10-24 18:06:40
179302,3,2011-10-24 20:32:30
179302,5,2011-10-28 17:39:02
179302,6,2011-11-01 20:30:46
179311,3,2011-10-24 18:07:11
179311,5,2011-11-01 04:34:38
179311,6,2011-11-04 20:11:05
179311,6,2011-11-05 01:12:24
179323,3,2011-10-24 21:06:49
179323,5,2011-10-28 19:38:33
179323,6,2011-11-02 00:18:55
179323,4,2011-11-02 01:27:11
179323,6,2011-11-02 19:20:13
179351,3,2011-10-24 18:12:42
179351,5,2011-11-01 02:50:12
179351,6,2011-11-03 22:44:52
179360,1,2011-10-24 18:24:05
179375,1,2011-10-24 19:58:59
179375,3,2011-10-24 23:48:29
179375,5,2011-10-25 01:09:32
179375,6,2011-11-02 22:34:59
179375,4,2011-11-03 00:09:49
179375,6,2011-11-03 22:22:04
179393,3,2011-10-24 19:58:16
179393,5,2011-10-25 01:21:32
179393,5,2011-11-24 18:15:23
179396,1,2011-10-24 20:17:15
179396,3,2011-10-25 01:36:13
179396,3,2011-11-24 18:15:07
179411,1,2011-10-24 20:51:13
179411,3,2011-10-25 01:35:40
179411,3,2011-10-26 23:38:30
179414,1,2011-10-24 22:16:29
179414,3,2011-10-25 01:48:52
179414,3,2011-10-25 18:18:54
179423,3,2011-10-24 21:28:15
179423,5,2011-10-24 23:45:11
179423,6,2011-11-07 18:57:57
179423,4,2011-11-07 19:30:21
179423,6,2011-11-07 23:19:33
179423,4,2011-11-07 23:26:52
179429,3,2011-10-25 02:42:00
179429,5,2011-10-31 19:55:01
179429,6,2011-11-02 18:48:11
179438,3,2011-10-24 22:00:14
179438,5,2011-10-24 22:25:10
179438,5,2011-11-05 22:50:39
179459,3,2011-10-25 02:50:39
179459,3,2011-10-25 04:13:54
179477,3,2011-10-25 03:03:40
179477,5,2011-11-01 05:41:50
179477,5,2011-11-10 02:52:09
179486,3,2011-10-25 00:28:04
179486,3,2011-10-25 00:28:28
179504,3,2011-10-25 02:04:24
179504,5,2011-10-25 02:37:07
179504,6,2011-11-03 19:41:52
179510,1,2011-10-25 01:53:59
179516,3,2011-10-25 03:33:35
179516,3,2011-11-24 18:15:11
179519,3,2011-10-25 03:24:06
179519,5,2011-10-28 01:45:44
179519,6,2011-11-04 00:27:56
179519,4,2011-11-04 05:24:38
179519,6,2011-11-07 22:01:23
179519,4,2011-11-07 22:07:37
179531,3,2011-10-25 04:25:20
179534,3,2011-10-25 04:44:01
179534,5,2011-11-02 00:56:47
179534,6,2011-11-07 17:21:51
179534,4,2011-11-07 17:22:26
179534,6,2011-11-09 00:09:07
179543,3,2011-10-25 04:23:39
179543,5,2011-10-31 21:57:02
179543,6,2011-11-03 00:27:31
179543,4,2011-11-03 01:21:14
179543,6,2011-11-03 20:02:07
179561,1,2011-10-25 17:14:45
179561,3,2011-10-25 19:24:30
179561,3,2011-10-25 22:03:58
179564,3,2011-10-25 17:23:24
179631,1,2011-10-25 17:29:10
179631,3,2011-10-25 21:23:00
179634,1,2011-10-25 18:02:15
179646,3,2011-10-25 21:48:16
179646,5,2011-10-25 21:50:55
179646,6,2011-11-03 22:25:19
179646,4,2011-11-04 03:12:14
179646,6,2011-11-04 20:37:53
179646,4,2011-11-04 20:40:04
179664,1,2011-10-25 19:59:06
179688,1,2011-10-25 22:06:17
179688,3,2011-10-25 23:36:02
179688,3,2011-10-27 21:11:03
179691,1,2011-10-25 23:32:29
179691,3,2011-10-25 23:48:33
179691,5,2011-11-03 04:26:21
179691,6,2011-11-22 03:53:10
179691,4,2011-11-22 05:41:11
179691,6,2011-11-22 20:52:57
179697,3,2011-10-25 22:40:17
179697,5,2011-11-02 01:09:55
179697,5,2011-11-25 18:15:17
179703,3,2011-10-25 22:51:47
179703,5,2011-10-25 23:00:22
179703,5,2011-11-02 01:13:18
179721,3,2011-10-25 23:46:06
179721,5,2011-10-31 19:12:11
179721,6,2011-10-31 20:02:27
179721,6,2011-11-02 01:45:15
179760,3,2011-10-26 02:51:00
179760,5,2011-10-26 03:34:17
179760,5,2011-11-15 05:58:41
179793,3,2011-10-26 04:09:04
179793,3,2011-10-31 23:27:59
179799,1,2011-10-26 04:00:25
179811,1,2011-10-26 04:21:54
179811,3,2011-10-26 18:06:48
179811,5,2011-10-26 18:08:32
179811,6,2011-11-02 23:23:47
179811,4,2011-11-03 00:45:14
179811,6,2011-11-08 00:45:56
179829,3,2011-10-26 17:54:30
179829,5,2011-10-26 17:55:33
179829,6,2011-11-10 01:31:41
179829,4,2011-11-10 03:56:39
179829,6,2011-11-10 23:09:28
179847,3,2011-10-26 17:58:51
179847,5,2011-10-27 02:32:51
179847,6,2011-11-08 23:55:32
179862,3,2011-10-26 18:23:34
179862,5,2011-10-26 21:34:16
179862,6,2011-11-28 23:06:01
179885,1,2011-10-26 17:50:14
179885,3,2011-10-26 18:01:30
179885,5,2011-10-27 04:14:31
179885,6,2011-11-11 19:46:18
179885,4,2011-11-11 19:55:21
179885,6,2011-11-22 17:58:57
179885,6,2011-11-22 18:16:11
179902,1,2011-10-26 18:02:53
179902,3,2011-10-26 18:11:03
179902,5,2011-11-03 04:10:37
179902,6,2011-11-08 23:58:53
179902,4,2011-11-09 02:36:49
179902,6,2011-11-10 20:10:52
179929,1,2011-10-26 20:33:31
179929,3,2011-10-26 21:32:33
179929,5,2011-10-26 22:14:54
179929,6,2011-11-04 21:52:46
179929,6,2011-11-05 00:52:43
179980,1,2011-10-26 23:19:16
179992,3,2011-10-26 23:11:40
179992,3,2011-10-27 22:04:15
180007,1,2011-10-27 01:04:06
180040,3,2011-10-27 02:49:27
180040,5,2011-11-08 03:20:46
180040,5,2011-11-09 20:48:23
180052,3,2011-10-27 03:26:55
180052,5,2011-10-27 03:30:51
180052,5,2011-11-19 05:39:59
180064,3,2011-10-27 03:49:41
180064,5,2011-11-02 18:34:02
180064,6,2011-11-04 21:00:37
180091,1,2011-10-27 17:23:24
180091,3,2011-10-27 17:38:40
180091,5,2011-10-27 23:50:29
180091,6,2011-11-23 20:19:13
180091,4,2011-11-23 21:06:46
180091,6,2011-11-25 19:47:56
180091,4,2011-11-25 21:34:34
180091,6,2011-11-25 22:48:30
180094,1,2011-10-27 17:57:57
180094,3,2011-10-27 19:11:02
180094,5,2011-11-04 05:06:35
180094,6,2011-11-17 18:03:25
180100,1,2011-10-27 18:03:00
180100,3,2011-10-27 18:25:51
180103,1,2011-10-27 18:23:38
180103,3,2011-10-27 18:46:56
180103,3,2011-11-26 18:15:20
180160,3,2011-10-27 19:15:20
180160,5,2011-10-27 23:00:40
180160,5,2011-12-28 01:08:38
180190,1,2011-10-28 00:22:41
180193,1,2011-10-28 00:26:05
180193,3,2011-10-28 01:35:43
180193,5,2011-11-04 05:04:31
180193,6,2011-11-09 23:05:33
180193,4,2011-11-09 23:44:19
180193,6,2011-11-11 20:22:09
180193,4,2011-11-11 21:02:25
180193,6,2011-11-15 21:05:46
180196,3,2011-10-27 20:35:05
180196,5,2011-10-27 21:30:55
180196,6,2011-11-02 18:14:38
180196,4,2011-11-02 20:10:12
180196,6,2011-11-02 21:10:27
180196,4,2011-11-02 21:21:06
180196,6,2011-11-02 23:01:35
180196,6,2011-11-02 23:47:12
180208,3,2011-10-27 21:52:54
180208,5,2011-10-27 22:45:47
180208,6,2011-11-01 21:25:54
180208,6,2011-11-01 23:17:57
180211,1,2011-10-28 00:29:38
180214,1,2011-10-28 00:26:59
180214,1,2011-10-28 00:28:19
180256,1,2011-10-28 00:30:44
180256,3,2011-10-28 01:46:55
180259,1,2011-10-28 00:28:56
180289,3,2011-10-28 00:07:32
180289,5,2011-10-28 02:27:46
180289,6,2011-11-13 22:15:22
180289,4,2011-11-14 18:49:55
180289,6,2011-11-15 17:33:38
180295,3,2011-10-28 00:34:56
180295,5,2011-11-04 04:14:25
180295,6,2011-11-10 22:46:43
180295,4,2011-11-11 01:49:29
180295,6,2011-11-11 18:07:34
180295,4,2011-11-11 18:55:59
180295,6,2011-11-16 00:30:10
180298,3,2011-10-28 02:03:07
180298,5,2011-10-28 02:07:00
180298,6,2011-11-08 20:02:34
180298,4,2011-11-08 21:10:50
180298,6,2011-11-08 21:37:22
180301,1,2011-10-28 01:15:17
180301,3,2011-10-28 01:38:49
180301,3,2011-10-28 01:51:41
180310,3,2011-10-28 01:02:41
180310,5,2011-10-28 01:03:17
180310,6,2011-11-08 21:26:05
180310,6,2011-11-09 17:31:53
180319,1,2011-10-28 03:04:21
180319,3,2011-10-28 03:32:44
180319,5,2011-11-03 19:05:54
180319,6,2011-11-05 05:24:44
180319,4,2011-11-07 19:54:23
180319,6,2011-11-08 17:52:22
180322,3,2011-10-28 02:29:28
180322,5,2011-10-28 02:38:56
180322,6,2011-11-01 23:20:13
180322,4,2011-11-07 19:34:45
180322,6,2011-11-08 00:57:54
180322,6,2011-11-08 18:54:02
180346,3,2011-10-28 03:57:16
180346,5,2011-11-02 05:16:36
180346,6,2011-11-10 19:44:55
180352,1,2011-10-28 05:02:05
180367,3,2011-10-28 04:23:32
180367,5,2011-10-28 04:28:58
180367,6,2011-11-08 23:17:29
180370,3,2011-10-28 04:46:15
180370,5,2011-10-28 04:48:39
180370,6,2011-11-02 00:51:22
180370,6,2011-11-03 21:35:52
180388,3,2011-10-28 04:51:07
180388,5,2011-10-28 04:52:57
180388,6,2011-11-07 21:37:39
180388,4,2011-11-07 21:55:38
180388,6,2011-11-08 18:19:08
180403,3,2011-10-28 20:27:53
180403,5,2011-10-28 20:28:12
180403,6,2011-11-15 18:47:22
180421,1,2011-10-28 20:32:36
180421,3,2011-10-28 22:23:39
180421,5,2011-10-28 22:27:20
180421,6,2011-11-22 19:31:10
180421,4,2011-11-22 20:41:44
180421,6,2011-11-23 00:35:23
180451,1,2011-10-28 18:12:27
180451,3,2011-10-28 23:26:32
180451,5,2011-11-07 19:52:29
180451,6,2011-11-08 21:19:39
180451,6,2011-11-10 20:13:28
180490,1,2011-10-28 19:59:44
180499,1,2011-10-28 20:15:38
180499,3,2011-10-28 21:50:59
180499,3,2011-10-29 19:01:04
180508,1,2011-10-28 21:30:53
180508,3,2011-10-29 00:14:40
180547,1,2011-10-28 23:28:57
180547,3,2011-10-28 23:30:03
180547,5,2011-10-28 23:31:38
180547,6,2011-10-28 23:37:19
180619,1,2011-10-29 19:20:16
180619,3,2011-10-29 19:44:02
180619,3,2011-11-03 00:25:50
180652,3,2011-10-29 23:53:58
180664,1,2011-10-29 23:28:50
180664,3,2011-10-30 00:20:16
180664,5,2011-10-30 00:29:20
180664,6,2011-11-10 00:23:49
180682,1,2011-10-31 19:04:32
180682,3,2011-10-31 21:39:26
180682,3,2011-11-29 18:15:06
180703,3,2011-10-31 18:14:05
180703,5,2011-11-04 20:38:05
180703,6,2011-11-09 00:13:51
180703,6,2011-11-09 00:33:04
180718,1,2011-10-31 20:15:32
180718,3,2011-10-31 23:17:09
180718,5,2011-11-02 03:07:08
180718,6,2011-11-14 17:27:01
180718,4,2011-11-14 17:29:16
180733,1,2011-10-31 20:36:04
180733,3,2011-10-31 23:36:48
180733,3,2011-11-29 18:15:11
180736,1,2011-10-31 20:34:25
180736,3,2011-10-31 23:10:20
180736,5,2011-10-31 23:33:09
180736,6,2011-11-10 00:48:01
180739,3,2011-10-31 18:56:44
180739,5,2011-11-04 20:28:14
180739,6,2011-11-09 00:59:44
180739,4,2011-11-09 03:35:07
180739,6,2011-11-11 21:00:48
180763,1,2011-10-31 21:01:45
180763,3,2011-10-31 23:38:05
180763,3,2011-11-30 18:15:09
180769,3,2011-10-31 19:12:09
180769,5,2011-10-31 19:17:30
180769,6,2011-11-09 19:49:23
180769,4,2011-11-09 20:13:05
180769,6,2011-11-10 17:46:24
180769,4,2011-11-10 19:42:01
180769,6,2011-11-10 19:48:25
180769,6,2011-11-22 17:50:37
180790,1,2011-10-31 21:12:24
180790,3,2011-10-31 21:57:03
180790,5,2011-11-04 22:07:53
180790,6,2011-11-08 23:27:57
180790,4,2011-11-08 23:45:24
180790,6,2011-11-09 19:12:52
180808,3,2011-10-31 20:07:11
180808,5,2011-11-08 03:26:32
180808,6,2011-11-18 21:45:08
180808,4,2011-11-18 21:47:33
180808,4,2011-11-23 17:59:03
180871,1,2011-10-31 20:46:15
180871,3,2011-10-31 23:44:44
180871,5,2011-11-04 21:51:28
180871,6,2011-11-28 20:31:56
180871,4,2011-11-28 21:25:44
180871,6,2011-11-28 21:58:01
180877,3,2011-10-31 20:04:39
180877,5,2011-10-31 20:06:40
180877,6,2011-11-10 03:34:04
180886,1,2011-10-31 20:34:33
180886,3,2011-10-31 23:35:41
180886,5,2011-11-01 04:53:50
180886,5,2011-12-31 18:15:33
180926,3,2011-10-31 19:35:11
180926,5,2011-11-08 03:19:50
180926,6,2011-11-14 23:25:09
180926,4,2011-11-15 01:38:00
180926,6,2011-11-21 20:18:00
180926,6,2011-11-21 20:36:29
180932,1,2011-10-31 19:57:07
180932,3,2011-10-31 23:13:25
180932,3,2011-11-01 00:05:57
180980,3,2011-10-31 22:57:56
180980,5,2011-10-31 22:59:35
180980,6,2011-11-09 00:10:14
180983,1,2011-10-31 23:15:52
180995,3,2011-11-01 00:37:59
180995,5,2011-11-01 00:38:47
180995,5,2011-12-01 18:15:20
180998,3,2011-10-31 23:44:35
180998,5,2011-10-31 23:49:09
180998,5,2011-12-01 18:15:16
181016,3,2011-11-01 00:17:02
181016,5,2011-11-01 04:19:35
181016,5,2011-12-01 18:15:36
181019,1,2011-11-01 01:33:34
181034,1,2011-11-01 01:34:02
181040,1,2011-11-01 01:34:26
181049,1,2011-11-01 01:36:24
181052,3,2011-11-01 02:24:33
181052,5,2011-11-01 02:38:31
181052,6,2011-11-23 23:44:41
181052,4,2011-11-24 00:16:40
181052,6,2011-12-13 18:40:24
181052,6,2011-12-14 00:50:43
181055,3,2011-11-01 01:42:20
181055,5,2011-11-01 01:47:08
181055,6,2011-11-11 18:57:59
181055,4,2011-11-11 22:52:15
181064,1,2011-11-01 02:01:50
181076,3,2011-11-01 04:35:23
181076,5,2011-11-01 05:42:29
181076,6,2011-11-11 01:19:09
181076,6,2011-11-11 01:28:14
181088,1,2011-11-01 03:23:55
181097,1,2011-11-01 03:30:55
181112,3,2011-11-01 04:42:27
181112,3,2011-11-01 22:50:06
181127,3,2011-11-01 05:04:40
181127,5,2011-11-09 05:19:35
181127,5,2011-12-01 18:15:39
181151,3,2011-11-01 05:47:11
181151,5,2011-11-01 05:49:25
181151,5,2011-12-01 18:15:42
181154,1,2011-11-01 05:10:57
181154,3,2011-11-01 05:25:16
181154,5,2011-11-01 05:28:58
181154,5,2011-11-15 04:03:34
181160,3,2011-11-01 05:53:50
181160,5,2011-11-09 04:58:48
181160,5,2011-11-15 04:46:05
181175,1,2011-11-01 18:45:28
181175,3,2011-11-01 19:13:10
181175,5,2011-11-01 19:14:19
181175,5,2011-11-25 05:59:06
181199,1,2011-11-01 19:06:00
181199,3,2011-11-01 19:20:46
181199,3,2011-11-02 04:21:03
181208,1,2011-11-01 19:11:12
181208,3,2011-11-01 19:35:25
181208,5,2011-11-12 03:15:21
181208,6,2011-11-22 21:56:20
181228,1,2011-11-01 21:10:36
181228,3,2011-11-01 22:14:28
181228,5,2011-11-01 22:34:26
181228,6,2011-11-09 22:41:43
181228,4,2011-11-09 22:55:53
181228,6,2011-11-10 20:07:34
181228,4,2011-11-10 21:54:27
181228,6,2011-11-16 21:51:19
181228,4,2011-11-17 15:15:04
181228,6,2011-11-26 01:35:16
181255,1,2011-11-01 21:16:22
181255,1,2011-11-01 21:30:13
181294,1,2011-11-01 23:32:20
181297,3,2011-11-01 23:26:29
181297,5,2011-11-09 05:54:38
181297,6,2011-11-15 20:28:06
181300,1,2011-11-01 23:32:47
181306,3,2011-11-01 23:15:50
181306,5,2011-11-09 05:59:03
181306,6,2011-11-14 16:58:49
181306,6,2011-11-14 18:15:24
181339,3,2011-11-02 15:15:04
181339,3,2011-12-02 18:15:09
181351,1,2011-11-02 01:34:54
181357,1,2011-11-02 01:35:54
181363,1,2011-11-02 01:47:18
181378,1,2011-11-02 03:26:03
181423,1,2011-11-02 05:55:22
181423,3,2011-11-02 18:28:37
181423,5,2011-11-09 21:10:18
181423,6,2011-11-15 01:35:18
181423,6,2011-11-15 01:51:02
181435,3,2011-11-02 18:32:46
181435,5,2011-11-14 18:37:33
181435,6,2011-11-23 18:17:31
181456,1,2011-11-02 18:09:54
181459,3,2011-11-02 19:23:36
181459,3,2011-11-05 05:11:26
181462,3,2011-11-02 19:28:19
181462,3,2011-11-11 04:35:54
181526,1,2011-11-02 18:59:26
181526,3,2011-11-02 21:24:43
181526,3,2011-11-03 04:10:56
181562,3,2011-11-02 22:17:26
181562,5,2011-11-07 19:12:16
181562,6,2011-11-09 23:42:31
181562,4,2011-11-10 00:16:25
181562,6,2011-11-10 00:28:46
181562,6,2011-11-10 00:47:15
181592,3,2011-11-02 21:54:57
181592,5,2011-11-09 21:40:43
181592,6,2011-11-15 04:24:58
181598,1,2011-11-02 23:00:18
181598,3,2011-11-03 00:29:09
181598,5,2011-11-10 00:02:13
181598,6,2011-11-15 01:00:22
181598,4,2011-11-15 01:41:49
181598,6,2011-11-18 22:22:06
181598,6,2011-11-18 22:23:28
181604,3,2011-11-02 22:53:17
181604,5,2011-11-09 21:24:22
181604,5,2011-11-10 00:50:20
181613,1,2011-11-02 23:01:50
181613,3,2011-11-03 00:51:10
181613,5,2011-11-03 01:13:08
181613,5,2011-11-10 01:30:00
181634,1,2011-11-02 22:28:44
181634,3,2011-11-02 22:33:12
181655,1,2011-11-02 23:21:02
181655,3,2011-11-02 23:46:58
181655,5,2011-11-03 20:46:46
181655,6,2011-11-04 01:08:39
181655,4,2011-11-04 01:55:23
181655,4,2011-11-04 23:49:40
181661,3,2011-11-03 01:00:39
181661,5,2011-11-09 19:25:54
181661,6,2011-11-13 22:04:14
181667,1,2011-11-03 00:00:20
181667,3,2011-11-03 00:10:47
181667,5,2011-11-03 00:13:00
181667,6,2011-11-24 18:05:46
181667,6,2011-11-24 19:01:00
181682,3,2011-11-03 01:08:06
181682,5,2011-11-03 02:41:53
181682,5,2011-11-17 04:06:48
181703,1,2011-11-03 01:48:30
181730,3,2011-11-03 04:53:30
181730,5,2011-11-09 19:23:12
181730,6,2011-11-12 02:37:50
181736,3,2011-11-03 05:07:40
181757,3,2011-11-03 05:11:51
181757,3,2011-11-03 19:09:46
181760,3,2011-11-03 05:15:35
181760,3,2011-12-03 18:15:29
181763,1,2011-11-03 05:39:45
181772,3,2011-11-03 05:41:55
181772,5,2011-11-09 20:52:53
181772,6,2011-11-14 23:53:39
181799,3,2011-11-03 05:55:57
181799,5,2011-11-05 05:47:45
